id,number,state,is_merged,status_merge,year_month,created_at,closed_at,merged_at,time_to_merge_days,over_14_days,duration_category
2808952433,133937,closed,1,Merged,2025-09,2025-09-08 17:10:32+00:00,2025-09-16 19:24:10+00:00,2025-09-16 19:24:10+00:00,8.092800925925927,0.0,8-14 hari
2808524241,133934,closed,1,Merged,2025-09,2025-09-08 14:39:38+00:00,2025-09-26 08:34:29+00:00,2025-09-26 08:34:28+00:00,17.746412037037036,1.0,15-30 hari
2808315901,133933,closed,1,Merged,2025-09,2025-09-08 13:38:05+00:00,2025-09-08 21:05:44+00:00,2025-09-08 21:05:44+00:00,0.3108680555555556,0.0,0-1 hari
2808295342,133932,open,0,Not Merged,2025-09,2025-09-08 13:32:31+00:00,,,,,Not Merged
2808055793,133931,closed,1,Merged,2025-09,2025-09-08 12:25:34+00:00,2025-09-19 11:20:13+00:00,2025-09-19 11:20:13+00:00,10.954618055555555,0.0,8-14 hari
2808028073,133930,closed,1,Merged,2025-09,2025-09-08 12:16:42+00:00,2025-09-08 21:05:36+00:00,2025-09-08 21:05:36+00:00,0.3672916666666667,0.0,0-1 hari
2807948004,133929,closed,1,Merged,2025-09,2025-09-08 11:48:57+00:00,2025-10-02 15:42:57+00:00,2025-10-02 15:42:57+00:00,24.1625,1.0,15-30 hari
2807123377,133926,closed,1,Merged,2025-09,2025-09-08 07:15:39+00:00,2025-09-08 08:09:29+00:00,2025-09-08 08:09:29+00:00,0.037384259259259256,0.0,0-1 hari
2806915097,133925,closed,0,Not Merged,2025-09,2025-09-08 05:40:57+00:00,2025-11-18 05:12:56+00:00,,,,Not Merged
2806740789,133924,closed,0,Not Merged,2025-09,2025-09-08 03:58:36+00:00,2025-09-08 11:50:19+00:00,,,,Not Merged
2806636359,133923,closed,1,Merged,2025-09,2025-09-08 02:40:24+00:00,2025-09-12 05:38:07+00:00,2025-09-12 05:38:06+00:00,4.123402777777778,0.0,2-7 hari
2806360201,133922,closed,1,Merged,2025-09,2025-09-07 21:33:31+00:00,2025-10-08 02:17:00+00:00,2025-10-08 02:17:00+00:00,30.196863425925926,1.0,> 30 hari
2806356165,133921,closed,1,Merged,2025-09,2025-09-07 21:25:33+00:00,2025-09-10 17:26:06+00:00,2025-09-10 17:26:05+00:00,2.8337037037037036,0.0,2-7 hari
2805993116,133918,closed,0,Not Merged,2025-09,2025-09-07 11:23:59+00:00,2025-09-12 11:02:03+00:00,,,,Not Merged
2804775465,133917,closed,1,Merged,2025-09,2025-09-06 12:08:36+00:00,2025-09-12 09:26:09+00:00,2025-09-12 09:26:09+00:00,5.8871875,0.0,2-7 hari
2803399996,133912,closed,1,Merged,2025-09,2025-09-05 18:53:06+00:00,2025-10-16 18:14:43+00:00,2025-10-16 18:14:43+00:00,40.97334490740741,1.0,> 30 hari
2803215522,133911,closed,0,Not Merged,2025-09,2025-09-05 17:17:38+00:00,2025-09-05 17:57:38+00:00,,,,Not Merged
2802957928,133910,closed,1,Merged,2025-09,2025-09-05 15:33:11+00:00,2025-09-08 14:39:39+00:00,2025-09-08 14:39:39+00:00,2.962824074074074,0.0,2-7 hari
2802564053,133908,closed,0,Not Merged,2025-09,2025-09-05 13:12:37+00:00,2026-01-28 01:45:49+00:00,,,,Not Merged
2802558126,133907,closed,1,Merged,2025-09,2025-09-05 13:10:16+00:00,2025-09-05 18:13:33+00:00,2025-09-05 18:13:33+00:00,0.2106134259259259,0.0,0-1 hari
2801882367,133906,open,0,Not Merged,2025-09,2025-09-05 08:32:18+00:00,,,,,Not Merged
2801669311,133905,closed,1,Merged,2025-09,2025-09-05 06:54:45+00:00,2025-09-26 08:34:19+00:00,2025-09-26 08:34:19+00:00,21.06914351851852,1.0,15-30 hari
2801647106,133904,closed,1,Merged,2025-09,2025-09-05 06:43:24+00:00,2025-09-11 01:48:03+00:00,2025-09-11 01:48:03+00:00,5.794895833333333,0.0,2-7 hari
2801400421,133902,closed,0,Not Merged,2025-09,2025-09-05 03:55:46+00:00,2026-02-28 08:30:43+00:00,,,,Not Merged
2801398525,133901,closed,1,Merged,2025-09,2025-09-05 03:53:48+00:00,2025-09-05 21:33:26+00:00,2025-09-05 21:33:26+00:00,0.7358564814814815,0.0,0-1 hari
2801322510,133900,closed,1,Merged,2025-09,2025-09-05 02:39:18+00:00,2025-09-05 10:39:25+00:00,2025-09-05 10:39:25+00:00,0.33341435185185186,0.0,0-1 hari
2801222876,133899,open,0,Not Merged,2025-09,2025-09-05 01:17:39+00:00,,,,,Not Merged
2800929819,133898,closed,1,Merged,2025-09,2025-09-04 21:49:28+00:00,2025-09-08 16:23:29+00:00,2025-09-08 16:23:29+00:00,3.773622685185185,0.0,2-7 hari
2800818035,133896,closed,1,Merged,2025-09,2025-09-04 20:50:56+00:00,2025-09-04 23:03:14+00:00,2025-09-04 23:03:14+00:00,0.091875,0.0,0-1 hari
2800330595,133895,closed,1,Merged,2025-09,2025-09-04 18:00:19+00:00,2025-12-18 00:25:55+00:00,2025-12-18 00:25:55+00:00,104.26777777777778,1.0,> 30 hari
2800287568,133894,closed,1,Merged,2025-09,2025-09-04 17:44:17+00:00,2025-09-05 08:01:36+00:00,2025-09-05 08:01:36+00:00,0.5953587962962963,0.0,0-1 hari
2799759792,133893,closed,1,Merged,2025-09,2025-09-04 14:45:37+00:00,2025-09-06 08:35:25+00:00,2025-09-06 08:35:25+00:00,1.7429166666666667,0.0,2-7 hari
2799112708,133890,closed,1,Merged,2025-09,2025-09-04 11:48:44+00:00,2025-09-05 06:23:00+00:00,2025-09-05 06:23:00+00:00,0.7737962962962963,0.0,0-1 hari
2798997140,133889,closed,0,Not Merged,2025-09,2025-09-04 11:13:01+00:00,2025-12-30 22:16:16+00:00,,,,Not Merged
2798512619,133888,closed,1,Merged,2025-09,2025-09-04 08:42:34+00:00,2025-09-05 20:45:32+00:00,2025-09-05 20:45:32+00:00,1.5020601851851851,0.0,2-7 hari
2798430807,133887,open,0,Not Merged,2025-09,2025-09-04 08:12:04+00:00,,,,,Not Merged
2798357367,133886,closed,1,Merged,2025-09,2025-09-04 07:43:56+00:00,2025-09-10 12:36:01+00:00,2025-09-10 12:36:01+00:00,6.202835648148148,0.0,2-7 hari
2798341993,133885,closed,0,Not Merged,2025-09,2025-09-04 07:37:33+00:00,2026-04-01 03:26:02+00:00,,,,Not Merged
2798186461,133883,closed,1,Merged,2025-09,2025-09-04 06:33:18+00:00,2025-09-09 15:46:07+00:00,2025-09-09 15:46:07+00:00,5.383900462962963,0.0,2-7 hari
2798021925,133882,closed,0,Not Merged,2025-09,2025-09-04 05:12:04+00:00,2025-09-10 16:34:13+00:00,,,,Not Merged
2797973124,133881,closed,0,Not Merged,2025-09,2025-09-04 04:43:52+00:00,2025-09-04 23:26:15+00:00,,,,Not Merged
2797354300,133879,closed,1,Merged,2025-09,2025-09-03 21:55:41+00:00,2025-09-04 08:13:17+00:00,2025-09-04 08:13:17+00:00,0.4288888888888889,0.0,0-1 hari
2796335688,133876,closed,1,Merged,2025-09,2025-09-03 15:20:30+00:00,2025-10-07 15:55:02+00:00,2025-10-07 15:55:02+00:00,34.023981481481485,1.0,> 30 hari
2796255502,133875,closed,1,Merged,2025-09,2025-09-03 14:53:44+00:00,2025-09-03 21:03:23+00:00,2025-09-03 21:03:23+00:00,0.2567013888888889,0.0,0-1 hari
2796061242,133873,closed,1,Merged,2025-09,2025-09-03 13:54:36+00:00,2025-09-03 19:55:20+00:00,2025-09-03 19:55:20+00:00,0.25050925925925926,0.0,0-1 hari
2795428826,133871,closed,1,Merged,2025-09,2025-09-03 10:24:03+00:00,2025-09-11 07:08:08+00:00,2025-09-11 07:08:07+00:00,7.863935185185185,0.0,8-14 hari
2795203857,133870,closed,1,Merged,2025-09,2025-09-03 09:09:42+00:00,2025-10-08 19:57:01+00:00,2025-10-08 19:57:01+00:00,35.44952546296296,1.0,> 30 hari
2795062655,133868,closed,1,Merged,2025-09,2025-09-03 08:24:44+00:00,2025-09-04 02:07:14+00:00,2025-09-04 02:07:14+00:00,0.7378472222222222,0.0,0-1 hari
2794945514,133867,closed,1,Merged,2025-09,2025-09-03 07:40:32+00:00,2025-09-03 13:27:22+00:00,2025-09-03 13:27:22+00:00,0.24085648148148148,0.0,0-1 hari
2794899647,133866,closed,1,Merged,2025-09,2025-09-03 07:23:58+00:00,2025-09-03 19:07:17+00:00,2025-09-03 19:07:17+00:00,0.48841435185185184,0.0,0-1 hari
2794838509,133865,closed,0,Not Merged,2025-09,2025-09-03 06:59:43+00:00,2025-12-04 11:08:44+00:00,,,,Not Merged
2794587414,133863,closed,0,Not Merged,2025-09,2025-09-03 04:32:04+00:00,2025-09-03 13:37:00+00:00,,,,Not Merged
2794538984,133862,closed,0,Not Merged,2025-09,2025-09-03 03:55:45+00:00,2025-12-03 16:40:39+00:00,,,,Not Merged
2793985083,133860,closed,0,Not Merged,2025-09,2025-09-02 21:23:02+00:00,2025-12-20 01:37:24+00:00,,,,Not Merged
2793977531,133859,closed,0,Not Merged,2025-09,2025-09-02 21:18:40+00:00,2026-05-19 02:34:57+00:00,,,,Not Merged
2793967063,133858,closed,0,Not Merged,2025-09,2025-09-02 21:12:52+00:00,2026-02-20 17:54:19+00:00,,,,Not Merged
2793958546,133857,closed,0,Not Merged,2025-09,2025-09-02 21:08:24+00:00,2025-12-30 22:16:15+00:00,,,,Not Merged
2793946985,133856,closed,0,Not Merged,2025-09,2025-09-02 21:03:30+00:00,2025-12-30 22:16:14+00:00,,,,Not Merged
2793936965,133855,closed,0,Not Merged,2025-09,2025-09-02 20:57:57+00:00,2025-12-30 21:15:19+00:00,,,,Not Merged
2793924578,133854,closed,0,Not Merged,2025-09,2025-09-02 20:52:12+00:00,2025-09-16 18:51:03+00:00,,,,Not Merged
2793796247,133853,closed,0,Not Merged,2025-09,2025-09-02 19:54:56+00:00,2025-11-19 15:21:14+00:00,,,,Not Merged
2793693700,133852,closed,0,Not Merged,2025-09,2025-09-02 19:08:19+00:00,2025-10-28 07:10:28+00:00,,,,Not Merged
2793513720,133851,closed,1,Merged,2025-09,2025-09-02 17:51:07+00:00,2025-09-03 15:45:24+00:00,2025-09-03 15:45:24+00:00,0.9126967592592593,0.0,0-1 hari
2793460429,133850,closed,1,Merged,2025-09,2025-09-02 17:28:29+00:00,2025-09-16 22:28:10+00:00,2025-09-16 22:28:10+00:00,14.208113425925927,1.0,15-30 hari
2793293096,133848,closed,0,Not Merged,2025-09,2025-09-02 16:23:52+00:00,2025-12-30 22:16:14+00:00,,,,Not Merged
2792827570,133845,closed,1,Merged,2025-09,2025-09-02 14:07:20+00:00,2026-02-06 00:52:30+00:00,2026-02-06 00:52:30+00:00,156.4480324074074,1.0,> 30 hari
2792818462,133844,closed,1,Merged,2025-09,2025-09-02 14:04:42+00:00,2026-02-04 01:00:28+00:00,2026-02-04 01:00:28+00:00,154.45539351851852,1.0,> 30 hari
2792794101,133843,closed,0,Not Merged,2025-09,2025-09-02 13:58:11+00:00,2025-12-30 21:15:21+00:00,,,,Not Merged
2792765105,133842,closed,0,Not Merged,2025-09,2025-09-02 13:50:00+00:00,2025-09-10 13:20:34+00:00,,,,Not Merged
2792713660,133841,closed,1,Merged,2025-09,2025-09-02 13:34:27+00:00,2025-09-24 20:02:15+00:00,2025-09-24 20:02:15+00:00,22.269305555555555,1.0,15-30 hari
2792399185,133840,closed,1,Merged,2025-09,2025-09-02 12:01:39+00:00,2025-09-15 02:58:08+00:00,2025-09-15 02:58:08+00:00,12.62255787037037,0.0,8-14 hari
2791971273,133838,closed,1,Merged,2025-09,2025-09-02 09:40:16+00:00,2025-09-06 07:31:25+00:00,2025-09-06 07:31:25+00:00,3.9105208333333334,0.0,2-7 hari
2791464963,133837,closed,1,Merged,2025-09,2025-09-02 06:40:36+00:00,2025-09-03 14:53:15+00:00,2025-09-03 14:53:15+00:00,1.3421180555555556,0.0,2-7 hari
2791459840,133836,closed,1,Merged,2025-09,2025-09-02 06:38:11+00:00,2025-09-02 13:51:24+00:00,2025-09-02 13:51:24+00:00,0.3008449074074074,0.0,0-1 hari
2791354235,133834,closed,1,Merged,2025-09,2025-09-02 05:54:21+00:00,2025-09-03 07:11:14+00:00,2025-09-03 07:11:14+00:00,1.0533912037037036,0.0,2-7 hari
2791237601,133833,closed,0,Not Merged,2025-09,2025-09-02 04:41:42+00:00,2025-09-03 01:29:40+00:00,,,,Not Merged
2791203586,133832,closed,1,Merged,2025-09,2025-09-02 04:16:53+00:00,2025-09-03 21:55:22+00:00,2025-09-03 21:55:22+00:00,1.7350578703703703,0.0,2-7 hari
2791111119,133831,closed,0,Not Merged,2025-09,2025-09-02 02:59:02+00:00,2025-09-12 11:17:09+00:00,,,,Not Merged
2790864731,133829,closed,0,Not Merged,2025-09,2025-09-01 23:06:19+00:00,2025-09-02 13:23:36+00:00,,,,Not Merged
2790805740,133828,closed,1,Merged,2025-09,2025-09-01 22:02:07+00:00,2025-12-18 00:25:48+00:00,2025-12-18 00:25:48+00:00,107.0997800925926,1.0,> 30 hari
2789937068,133825,closed,0,Not Merged,2025-09,2025-09-01 13:57:47+00:00,2025-09-02 16:38:47+00:00,,,,Not Merged
2789822217,133824,closed,0,Not Merged,2025-09,2025-09-01 13:23:11+00:00,2025-09-02 13:53:22+00:00,,,,Not Merged
2789633366,133823,closed,1,Merged,2025-09,2025-09-01 12:23:56+00:00,2025-09-01 18:53:13+00:00,2025-09-01 18:53:13+00:00,0.27033564814814814,0.0,0-1 hari
2788985440,133818,closed,1,Merged,2025-09,2025-09-01 08:27:31+00:00,2025-09-17 05:36:10+00:00,2025-09-17 05:36:10+00:00,15.881006944444444,1.0,15-30 hari
2788972315,133817,closed,1,Merged,2025-09,2025-09-01 08:23:29+00:00,2025-09-02 16:31:16+00:00,2025-09-02 16:31:16+00:00,1.3387384259259258,0.0,2-7 hari
2788952024,133816,closed,0,Not Merged,2025-09,2025-09-01 08:16:14+00:00,2025-09-01 12:23:15+00:00,,,,Not Merged
2788950078,133815,closed,0,Not Merged,2025-09,2025-09-01 08:15:27+00:00,2025-09-09 10:45:18+00:00,,,,Not Merged
2788708041,133811,closed,1,Merged,2025-09,2025-09-01 06:47:06+00:00,2025-09-01 07:53:12+00:00,2025-09-01 07:53:12+00:00,0.04590277777777778,0.0,0-1 hari
2787925323,133808,closed,0,Not Merged,2025-08,2025-08-31 17:09:11+00:00,2025-09-10 16:34:09+00:00,,,,Not Merged
2787920235,133807,closed,0,Not Merged,2025-08,2025-08-31 17:01:21+00:00,2025-09-02 01:34:39+00:00,,,,Not Merged
2787911982,133806,closed,0,Not Merged,2025-08,2025-08-31 16:48:38+00:00,2025-09-01 23:33:23+00:00,,,,Not Merged
2787874669,133805,closed,0,Not Merged,2025-08,2025-08-31 16:00:12+00:00,2025-08-31 16:01:56+00:00,,,,Not Merged
2787866229,133804,closed,0,Not Merged,2025-08,2025-08-31 15:44:58+00:00,2025-08-31 15:49:03+00:00,,,,Not Merged
2787855135,133803,open,0,Not Merged,2025-08,2025-08-31 15:25:26+00:00,,,,,Not Merged
2787727374,133802,closed,0,Not Merged,2025-08,2025-08-31 13:33:10+00:00,2025-08-31 16:02:23+00:00,,,,Not Merged
2787679414,133801,open,0,Not Merged,2025-08,2025-08-31 12:14:25+00:00,,,,,Not Merged
2787676122,133800,closed,1,Merged,2025-08,2025-08-31 12:09:52+00:00,2025-09-13 11:24:07+00:00,2025-09-13 11:24:07+00:00,12.968229166666667,0.0,8-14 hari
2787667392,133799,closed,1,Merged,2025-08,2025-08-31 11:57:35+00:00,2025-09-03 06:03:13+00:00,2025-09-03 06:03:13+00:00,2.753912037037037,0.0,2-7 hari
2787354749,133798,closed,0,Not Merged,2025-08,2025-08-31 04:47:21+00:00,2025-09-01 04:15:16+00:00,,,,Not Merged
2787288364,133797,closed,1,Merged,2025-08,2025-08-31 03:16:42+00:00,2026-01-07 21:31:39+00:00,2026-01-07 21:31:39+00:00,129.76038194444445,1.0,> 30 hari
2787089838,133796,closed,0,Not Merged,2025-08,2025-08-30 20:31:32+00:00,2025-09-01 23:33:32+00:00,,,,Not Merged
2786996042,133794,closed,0,Not Merged,2025-08,2025-08-30 18:33:33+00:00,2026-03-19 18:51:25+00:00,,,,Not Merged
2786836207,133793,closed,0,Not Merged,2025-08,2025-08-30 14:27:59+00:00,2025-10-14 12:47:58+00:00,,,,Not Merged
2786831587,133792,closed,1,Merged,2025-08,2025-08-30 14:20:19+00:00,2025-09-04 16:13:18+00:00,2025-09-04 16:13:18+00:00,5.078460648148148,0.0,2-7 hari
2786268241,133790,closed,1,Merged,2025-08,2025-08-29 23:24:02+00:00,2025-09-11 11:40:08+00:00,2025-09-11 11:40:08+00:00,12.511180555555555,0.0,8-14 hari
2786012820,133789,closed,0,Not Merged,2025-08,2025-08-29 21:04:20+00:00,2025-10-09 20:54:49+00:00,,,,Not Merged
2785825506,133786,closed,1,Merged,2025-08,2025-08-29 19:50:33+00:00,2025-08-29 21:15:09+00:00,2025-08-29 21:15:09+00:00,0.05875,0.0,0-1 hari
2785347612,133785,closed,1,Merged,2025-08,2025-08-29 16:17:06+00:00,2025-09-02 01:29:20+00:00,2025-09-02 01:29:20+00:00,3.3834953703703703,0.0,2-7 hari
2784785579,133784,closed,1,Merged,2025-08,2025-08-29 12:41:01+00:00,2025-10-28 10:29:37+00:00,2025-10-28 10:29:37+00:00,59.90875,1.0,> 30 hari
2784776616,133783,closed,1,Merged,2025-08,2025-08-29 12:37:22+00:00,2025-09-04 10:37:14+00:00,2025-09-04 10:37:14+00:00,5.916574074074074,0.0,2-7 hari
2784640006,133782,closed,1,Merged,2025-08,2025-08-29 11:49:16+00:00,2025-09-02 05:43:41+00:00,2025-09-02 05:43:41+00:00,3.746122685185185,0.0,2-7 hari
2784475259,133781,closed,1,Merged,2025-08,2025-08-29 10:49:40+00:00,2025-09-02 20:09:17+00:00,2025-09-02 20:09:17+00:00,4.388622685185185,0.0,2-7 hari
2784343695,133779,closed,1,Merged,2025-08,2025-08-29 09:58:36+00:00,2025-10-31 17:10:08+00:00,2025-10-31 17:10:07+00:00,63.29966435185185,1.0,> 30 hari
2784332006,133778,closed,1,Merged,2025-08,2025-08-29 09:53:30+00:00,2025-10-11 02:48:59+00:00,2025-10-11 02:48:59+00:00,42.70519675925926,1.0,> 30 hari
2784198937,133777,closed,1,Merged,2025-08,2025-08-29 09:07:16+00:00,2025-09-11 01:47:56+00:00,2025-09-11 01:47:56+00:00,12.694907407407408,0.0,8-14 hari
2784085507,133776,closed,1,Merged,2025-08,2025-08-29 08:28:25+00:00,2025-09-03 06:33:15+00:00,2025-09-03 06:33:15+00:00,4.9200231481481485,0.0,2-7 hari
2784024008,133775,closed,0,Not Merged,2025-08,2025-08-29 08:07:00+00:00,2026-01-22 09:56:04+00:00,,,,Not Merged
2783902196,133774,closed,0,Not Merged,2025-08,2025-08-29 07:14:37+00:00,2025-08-29 10:03:53+00:00,,,,Not Merged
2783682894,133772,closed,0,Not Merged,2025-08,2025-08-29 05:13:45+00:00,2025-09-01 16:59:49+00:00,,,,Not Merged
2783644657,133771,closed,1,Merged,2025-08,2025-08-29 04:46:20+00:00,2025-08-29 08:03:10+00:00,2025-08-29 08:03:10+00:00,0.13668981481481482,0.0,0-1 hari
2783601729,133770,closed,0,Not Merged,2025-08,2025-08-29 04:15:56+00:00,2025-11-07 02:48:15+00:00,,,,Not Merged
2783598949,133769,closed,1,Merged,2025-08,2025-08-29 04:13:56+00:00,2025-09-03 17:57:14+00:00,2025-09-03 17:57:14+00:00,5.571736111111111,0.0,2-7 hari
2783257538,133768,closed,1,Merged,2025-08,2025-08-28 23:54:58+00:00,2025-09-03 04:41:14+00:00,2025-09-03 04:41:13+00:00,5.198784722222222,0.0,2-7 hari
2783005297,133766,closed,0,Not Merged,2025-08,2025-08-28 21:16:51+00:00,2025-09-03 12:59:52+00:00,,,,Not Merged
2782985562,133765,closed,1,Merged,2025-08,2025-08-28 21:09:08+00:00,2025-09-30 16:14:18+00:00,2025-09-30 16:14:18+00:00,32.79525462962963,1.0,> 30 hari
2782786613,133762,closed,1,Merged,2025-08,2025-08-28 19:37:44+00:00,2025-10-02 07:10:57+00:00,2025-10-02 07:10:56+00:00,34.48138888888889,1.0,> 30 hari
2782754271,133760,closed,1,Merged,2025-08,2025-08-28 19:22:09+00:00,2025-08-28 20:27:09+00:00,2025-08-28 20:27:09+00:00,0.04513888888888889,0.0,0-1 hari
2782711118,133759,closed,1,Merged,2025-08,2025-08-28 19:03:46+00:00,2026-02-06 05:36:36+00:00,2026-02-06 05:36:36+00:00,161.4394675925926,1.0,> 30 hari
2782220528,133756,closed,0,Not Merged,2025-08,2025-08-28 15:41:28+00:00,2025-12-30 21:15:18+00:00,,,,Not Merged
2782087685,133755,closed,1,Merged,2025-08,2025-08-28 14:59:20+00:00,2025-09-03 06:33:15+00:00,2025-09-03 06:33:15+00:00,5.648553240740741,0.0,2-7 hari
2782079357,133754,closed,1,Merged,2025-08,2025-08-28 14:57:13+00:00,2025-09-03 06:33:15+00:00,2025-09-03 06:33:15+00:00,5.650023148148148,0.0,2-7 hari
2782077146,133753,closed,1,Merged,2025-08,2025-08-28 14:56:28+00:00,2025-09-03 06:33:15+00:00,2025-09-03 06:33:15+00:00,5.650543981481482,0.0,2-7 hari
2781679520,133752,closed,0,Not Merged,2025-08,2025-08-28 12:50:14+00:00,2025-11-06 07:21:02+00:00,,,,Not Merged
2781242935,133750,closed,0,Not Merged,2025-08,2025-08-28 10:13:46+00:00,2026-02-17 03:08:54+00:00,,,,Not Merged
2781224545,133749,closed,1,Merged,2025-08,2025-08-28 10:07:53+00:00,2025-09-04 12:45:16+00:00,2025-09-04 12:45:16+00:00,7.109293981481481,0.0,8-14 hari
2781190806,133748,closed,0,Not Merged,2025-08,2025-08-28 09:55:29+00:00,2025-08-28 11:21:50+00:00,,,,Not Merged
2781067031,133747,closed,1,Merged,2025-08,2025-08-28 09:15:44+00:00,2025-10-03 03:22:56+00:00,2025-10-03 03:22:56+00:00,35.755,1.0,> 30 hari
2780940074,133746,closed,1,Merged,2025-08,2025-08-28 08:31:23+00:00,2025-09-04 09:27:25+00:00,2025-09-04 09:27:25+00:00,7.038912037037037,0.0,8-14 hari
2780935220,133745,closed,1,Merged,2025-08,2025-08-28 08:29:33+00:00,2025-09-04 15:31:17+00:00,2025-09-04 15:31:17+00:00,7.292870370370371,0.0,8-14 hari
2780865719,133744,closed,0,Not Merged,2025-08,2025-08-28 08:06:06+00:00,2025-08-29 02:54:26+00:00,,,,Not Merged
2780657600,133742,closed,1,Merged,2025-08,2025-08-28 06:49:13+00:00,2025-09-02 05:43:34+00:00,2025-09-02 05:43:34+00:00,4.9544097222222225,0.0,2-7 hari
2780621932,133741,closed,1,Merged,2025-08,2025-08-28 06:33:47+00:00,2025-09-01 11:35:20+00:00,2025-09-01 11:35:20+00:00,4.209409722222222,0.0,2-7 hari
2780429206,133740,closed,1,Merged,2025-08,2025-08-28 04:53:15+00:00,2025-09-03 15:45:15+00:00,2025-09-03 15:45:15+00:00,6.4527777777777775,0.0,2-7 hari
2780298911,133738,closed,0,Not Merged,2025-08,2025-08-28 03:31:58+00:00,2025-09-08 16:19:18+00:00,,,,Not Merged
2780007822,133736,closed,1,Merged,2025-08,2025-08-28 00:28:15+00:00,2025-08-28 21:57:16+00:00,2025-08-28 21:57:16+00:00,0.895150462962963,0.0,0-1 hari
2779659528,133734,closed,0,Not Merged,2025-08,2025-08-27 21:25:56+00:00,2025-11-05 15:24:42+00:00,,,,Not Merged
2778814204,133732,closed,0,Not Merged,2025-08,2025-08-27 15:56:38+00:00,2026-01-20 08:15:00+00:00,,,,Not Merged
2778757183,133731,closed,1,Merged,2025-08,2025-08-27 15:38:26+00:00,2025-08-28 03:24:50+00:00,2025-08-28 03:24:50+00:00,0.4905555555555556,0.0,0-1 hari
2778722428,133730,closed,0,Not Merged,2025-08,2025-08-27 15:27:17+00:00,2025-08-27 20:09:03+00:00,,,,Not Merged
2778499272,133729,closed,1,Merged,2025-08,2025-08-27 14:23:00+00:00,2025-09-05 02:21:27+00:00,2025-09-05 02:21:27+00:00,8.498923611111111,0.0,8-14 hari
2777992528,133728,closed,1,Merged,2025-08,2025-08-27 11:17:00+00:00,2025-09-17 03:00:09+00:00,2025-09-17 03:00:09+00:00,20.654965277777777,1.0,15-30 hari
2777693450,133727,open,0,Not Merged,2025-08,2025-08-27 09:07:50+00:00,,,,,Not Merged
2777601783,133726,closed,0,Not Merged,2025-08,2025-08-27 08:31:30+00:00,2025-08-27 13:18:49+00:00,,,,Not Merged
2777376373,133724,closed,1,Merged,2025-08,2025-08-27 07:00:23+00:00,2025-11-04 21:42:05+00:00,2025-11-04 21:42:05+00:00,69.61229166666666,1.0,> 30 hari
2777270352,133723,closed,0,Not Merged,2025-08,2025-08-27 06:15:37+00:00,2025-11-26 01:02:35+00:00,,,,Not Merged
2777083435,133721,closed,1,Merged,2025-08,2025-08-27 03:55:50+00:00,2025-10-14 21:23:35+00:00,2025-10-14 21:23:34+00:00,48.72759259259259,1.0,> 30 hari
2777043269,133720,closed,1,Merged,2025-08,2025-08-27 03:20:34+00:00,2025-09-02 22:33:13+00:00,2025-09-02 22:33:13+00:00,6.800451388888889,0.0,2-7 hari
2777021929,133719,closed,1,Merged,2025-08,2025-08-27 03:00:58+00:00,2025-12-18 00:25:41+00:00,2025-12-18 00:25:41+00:00,112.89216435185185,1.0,> 30 hari
2776894242,133718,closed,1,Merged,2025-08,2025-08-27 01:26:43+00:00,2025-08-28 03:24:43+00:00,2025-08-28 03:24:43+00:00,1.0819444444444444,0.0,2-7 hari
2776566575,133717,closed,1,Merged,2025-08,2025-08-26 22:13:40+00:00,2025-09-18 10:53:42+00:00,2025-09-18 10:53:42+00:00,22.527800925925927,1.0,15-30 hari
2776527362,133716,closed,1,Merged,2025-08,2025-08-26 21:51:56+00:00,2025-08-28 21:57:09+00:00,2025-08-28 21:57:09+00:00,2.003622685185185,0.0,2-7 hari
2776264012,133715,closed,1,Merged,2025-08,2025-08-26 19:44:45+00:00,2025-09-17 19:50:07+00:00,2025-09-17 19:50:07+00:00,22.00372685185185,1.0,15-30 hari
2776189652,133714,closed,1,Merged,2025-08,2025-08-26 19:15:10+00:00,2025-09-09 15:45:59+00:00,2025-09-09 15:45:59+00:00,13.854733796296296,0.0,8-14 hari
2775489109,133711,closed,0,Not Merged,2025-08,2025-08-26 15:01:38+00:00,2025-08-26 15:13:47+00:00,,,,Not Merged
2775099824,133710,closed,1,Merged,2025-08,2025-08-26 13:11:32+00:00,2025-08-28 04:39:32+00:00,2025-08-28 04:39:32+00:00,1.6444444444444444,0.0,2-7 hari
2775058570,133709,closed,0,Not Merged,2025-08,2025-08-26 12:58:14+00:00,2026-02-23 10:01:32+00:00,,,,Not Merged
2774955099,133708,closed,1,Merged,2025-08,2025-08-26 12:23:01+00:00,2025-09-01 11:35:13+00:00,2025-09-01 11:35:13+00:00,5.966805555555555,0.0,2-7 hari
2774924302,133707,closed,1,Merged,2025-08,2025-08-26 12:11:48+00:00,2025-09-01 02:25:11+00:00,2025-09-01 02:25:11+00:00,5.5926273148148145,0.0,2-7 hari
2774779774,133706,closed,1,Merged,2025-08,2025-08-26 11:19:06+00:00,2025-10-22 09:42:40+00:00,2025-10-22 09:42:40+00:00,56.93303240740741,1.0,> 30 hari
2774653419,133703,closed,1,Merged,2025-08,2025-08-26 10:32:42+00:00,2025-08-28 03:24:36+00:00,2025-08-28 03:24:36+00:00,1.7027083333333333,0.0,2-7 hari
2774150138,133699,closed,1,Merged,2025-08,2025-08-26 07:32:47+00:00,2025-08-29 15:17:16+00:00,2025-08-29 15:17:16+00:00,3.32255787037037,0.0,2-7 hari
