id,number,state,created_at,closed_at,merged_at,created_date,is_merged,duration_to_merge_days
2884976503,134402,closed,2025-10-03 13:29:02+00:00,2025-10-06 08:50:27+00:00,,2025-10-03,False,
2884855385,134401,closed,2025-10-03 12:50:31+00:00,2025-10-06 16:08:59+00:00,2025-10-06 16:08:59+00:00,2025-10-03,True,3.137824074074074
2884848263,134400,closed,2025-10-03 12:48:26+00:00,2025-10-03 21:22:58+00:00,2025-10-03 21:22:58+00:00,2025-10-03,True,0.3573148148148148
2884699226,134399,closed,2025-10-03 11:51:51+00:00,2025-10-07 20:35:09+00:00,2025-10-07 20:35:09+00:00,2025-10-03,True,4.363402777777778
2884680182,134398,closed,2025-10-03 11:42:28+00:00,2025-10-03 20:32:57+00:00,2025-10-03 20:32:57+00:00,2025-10-03,True,0.3683912037037037
2884361398,134397,closed,2025-10-03 09:24:39+00:00,2025-10-03 14:01:06+00:00,2025-10-03 14:01:06+00:00,2025-10-03,True,0.19197916666666667
2884199228,134396,closed,2025-10-03 08:23:54+00:00,2025-10-09 10:05:01+00:00,2025-10-09 10:05:01+00:00,2025-10-03,True,6.070219907407408
2883997543,134394,closed,2025-10-03 06:55:08+00:00,2026-01-28 03:51:48+00:00,2026-01-28 03:51:48+00:00,2025-10-03,True,116.87268518518519
2883675045,134392,open,2025-10-03 03:26:53+00:00,,,2025-10-03,False,
2883267658,134391,closed,2025-10-02 22:39:09+00:00,2025-10-06 22:42:59+00:00,2025-10-06 22:42:59+00:00,2025-10-02,True,4.002662037037037
2883210492,134390,closed,2025-10-02 22:13:26+00:00,2025-10-03 03:23:03+00:00,2025-10-03 03:23:03+00:00,2025-10-02,True,0.21501157407407406
2883170572,134389,closed,2025-10-02 21:54:54+00:00,2025-10-06 21:52:59+00:00,2025-10-06 21:52:59+00:00,2025-10-02,True,3.9986689814814813
2882949051,134388,closed,2025-10-02 20:26:57+00:00,2025-10-15 12:59:36+00:00,2025-10-15 12:59:36+00:00,2025-10-02,True,12.689340277777777
2882809542,134387,closed,2025-10-02 19:28:32+00:00,2025-10-03 11:52:57+00:00,2025-10-03 11:52:57+00:00,2025-10-02,True,0.6836226851851852
2882385588,134385,closed,2025-10-02 16:46:38+00:00,2026-03-01 17:50:44+00:00,,2025-10-02,False,
2882193545,134384,closed,2025-10-02 15:31:11+00:00,2025-10-06 10:19:06+00:00,2025-10-06 10:19:06+00:00,2025-10-02,True,3.783275462962963
2882060221,134383,closed,2025-10-02 14:50:04+00:00,2025-10-09 02:02:59+00:00,2025-10-09 02:02:59+00:00,2025-10-02,True,6.4673032407407405
2882051314,134382,closed,2025-10-02 14:46:48+00:00,2025-10-06 12:39:00+00:00,2025-10-06 12:39:00+00:00,2025-10-02,True,3.91125
2881924701,134381,closed,2025-10-02 14:06:28+00:00,2025-10-15 01:21:32+00:00,2025-10-15 01:21:32+00:00,2025-10-02,True,12.468796296296297
2881714976,134380,closed,2025-10-02 12:59:08+00:00,2025-10-28 23:12:00+00:00,2025-10-28 23:12:00+00:00,2025-10-02,True,26.42560185185185
2881693347,134379,closed,2025-10-02 12:51:42+00:00,2025-10-02 18:40:56+00:00,2025-10-02 18:40:56+00:00,2025-10-02,True,0.24252314814814815
2881563525,134378,closed,2025-10-02 12:05:57+00:00,2025-11-04 15:14:09+00:00,2025-11-04 15:14:09+00:00,2025-10-02,True,33.130694444444444
2881505364,134377,closed,2025-10-02 11:43:28+00:00,2025-10-02 14:46:59+00:00,2025-10-02 14:46:59+00:00,2025-10-02,True,0.12744212962962964
2881465693,134376,closed,2025-10-02 11:28:38+00:00,2025-10-09 08:05:01+00:00,2025-10-09 08:05:01+00:00,2025-10-02,True,6.858599537037037
2880938026,134373,closed,2025-10-02 08:22:29+00:00,2026-02-05 15:56:46+00:00,,2025-10-02,False,
2880186384,134369,closed,2025-10-02 02:10:15+00:00,2025-10-06 18:21:09+00:00,2025-10-06 18:21:09+00:00,2025-10-02,True,4.674236111111111
2880096245,134368,closed,2025-10-02 00:46:48+00:00,2025-10-04 00:00:58+00:00,2025-10-04 00:00:58+00:00,2025-10-02,True,1.9681712962962963
2880072658,134367,closed,2025-10-02 00:25:16+00:00,2025-10-08 19:57:09+00:00,2025-10-08 19:57:09+00:00,2025-10-02,True,6.81380787037037
2880040979,134366,closed,2025-10-02 00:03:37+00:00,2025-10-13 20:11:33+00:00,2025-10-13 20:11:33+00:00,2025-10-02,True,11.838842592592593
2879578542,134365,closed,2025-10-01 20:36:51+00:00,2025-10-15 00:25:54+00:00,,2025-10-01,False,
2879460785,134364,closed,2025-10-01 19:52:10+00:00,2025-10-02 07:40:57+00:00,2025-10-02 07:40:57+00:00,2025-10-01,True,0.49221064814814813
2879460124,134363,closed,2025-10-01 19:51:50+00:00,2025-10-02 07:40:57+00:00,2025-10-02 07:40:57+00:00,2025-10-01,True,0.49244212962962963
2879459329,134362,closed,2025-10-01 19:51:26+00:00,2025-10-02 07:40:57+00:00,2025-10-02 07:40:57+00:00,2025-10-01,True,0.4927199074074074
2879416392,134361,closed,2025-10-01 19:34:45+00:00,2026-02-28 20:42:44+00:00,,2025-10-01,False,
2879388919,134360,closed,2025-10-01 19:24:21+00:00,2025-10-03 16:34:58+00:00,2025-10-03 16:34:58+00:00,2025-10-01,True,1.8823726851851852
2879096406,134358,closed,2025-10-01 17:45:45+00:00,2025-10-21 20:16:39+00:00,2025-10-21 20:16:39+00:00,2025-10-01,True,20.104791666666667
2878377572,134355,closed,2025-10-01 14:01:53+00:00,2025-10-01 17:12:17+00:00,2025-10-01 17:12:17+00:00,2025-10-01,True,0.1322222222222222
2878326763,134353,closed,2025-10-01 13:47:07+00:00,2026-02-19 19:27:41+00:00,2026-02-19 19:27:41+00:00,2025-10-01,True,141.23650462962962
2877974342,134352,closed,2025-10-01 12:01:42+00:00,2025-10-01 18:29:05+00:00,2025-10-01 18:29:05+00:00,2025-10-01,True,0.2690162037037037
2877664771,134350,closed,2025-10-01 10:16:29+00:00,2025-12-28 00:20:33+00:00,2025-12-28 00:20:33+00:00,2025-10-01,True,87.58615740740741
2877534571,134349,closed,2025-10-01 09:32:10+00:00,2025-10-03 11:09:45+00:00,,2025-10-01,False,
2877454751,134348,closed,2025-10-01 09:08:44+00:00,2025-10-03 11:09:37+00:00,,2025-10-01,False,
2877076631,134347,closed,2025-10-01 06:48:43+00:00,2025-10-01 23:40:57+00:00,2025-10-01 23:40:57+00:00,2025-10-01,True,0.7029398148148148
2875825448,134346,open,2025-09-30 19:45:42+00:00,,,2025-09-30,False,
2875373095,134345,closed,2025-09-30 17:17:53+00:00,2025-11-11 15:18:57+00:00,2025-11-11 15:18:57+00:00,2025-09-30,True,41.91740740740741
2874585250,134342,closed,2025-09-30 13:28:59+00:00,2025-10-07 10:07:01+00:00,2025-10-07 10:07:01+00:00,2025-09-30,True,6.85974537037037
2874159111,134341,closed,2025-09-30 11:36:37+00:00,2025-10-06 08:43:54+00:00,,2025-09-30,False,
2873089893,134340,closed,2025-09-30 06:33:51+00:00,2025-10-01 18:28:58+00:00,2025-10-01 18:28:58+00:00,2025-09-30,True,1.4966087962962964
2873048329,134339,closed,2025-09-30 06:13:39+00:00,2025-11-06 09:33:13+00:00,2025-11-06 09:33:13+00:00,2025-09-30,True,37.138587962962966
2872578498,134335,closed,2025-09-30 01:34:00+00:00,2025-09-30 17:04:50+00:00,,2025-09-30,False,
2872500919,134334,closed,2025-09-30 00:40:33+00:00,2025-12-09 23:03:17+00:00,,2025-09-30,False,
2872061905,134333,closed,2025-09-29 21:02:59+00:00,2025-10-07 22:45:00+00:00,2025-10-07 22:45:00+00:00,2025-09-29,True,8.070844907407407
2871744510,134330,closed,2025-09-29 19:09:36+00:00,2025-10-01 03:58:17+00:00,2025-10-01 03:58:17+00:00,2025-09-29,True,1.3671412037037036
2870896586,134329,open,2025-09-29 14:32:11+00:00,,,2025-09-29,False,
2870279695,134328,closed,2025-09-29 11:50:29+00:00,2026-02-10 20:46:08+00:00,,2025-09-29,False,
2870235648,134327,closed,2025-09-29 11:39:25+00:00,2025-09-29 20:46:17+00:00,2025-09-29 20:46:17+00:00,2025-09-29,True,0.3797685185185185
2869989835,134326,closed,2025-09-29 10:32:05+00:00,2025-11-03 18:40:06+00:00,2025-11-03 18:40:06+00:00,2025-09-29,True,35.33890046296296
2869824501,134325,closed,2025-09-29 09:40:20+00:00,2025-09-29 09:59:41+00:00,,2025-09-29,False,
2867656733,134319,closed,2025-09-28 11:42:33+00:00,2025-09-30 16:14:33+00:00,2025-09-30 16:14:33+00:00,2025-09-28,True,2.188888888888889
2867482897,134318,closed,2025-09-28 09:44:57+00:00,2025-10-01 14:38:28+00:00,2025-10-01 14:38:28+00:00,2025-09-28,True,3.2038310185185184
2867086213,134316,closed,2025-09-28 03:47:46+00:00,2026-02-11 03:56:00+00:00,2026-02-11 03:56:00+00:00,2025-09-28,True,136.0057175925926
2867083523,134315,closed,2025-09-28 03:41:58+00:00,2025-11-09 17:55:21+00:00,,2025-09-28,False,
2867060299,134314,closed,2025-09-28 03:00:15+00:00,2025-09-29 18:30:25+00:00,2025-09-29 18:30:25+00:00,2025-09-28,True,1.645949074074074
2867012252,134313,closed,2025-09-28 01:36:52+00:00,2025-10-30 20:16:10+00:00,2025-10-30 20:16:10+00:00,2025-09-28,True,32.77729166666666
2866865232,134312,closed,2025-09-27 21:16:09+00:00,2025-09-30 08:38:20+00:00,2025-09-30 08:38:20+00:00,2025-09-27,True,2.473738425925926
2866721778,134310,closed,2025-09-27 17:45:40+00:00,2025-10-02 17:46:58+00:00,2025-10-02 17:46:58+00:00,2025-09-27,True,5.000902777777778
2866691247,134309,closed,2025-09-27 17:00:16+00:00,2025-09-28 02:38:17+00:00,2025-09-28 02:38:17+00:00,2025-09-27,True,0.40140046296296295
2866673554,134308,closed,2025-09-27 16:31:43+00:00,2025-10-01 05:56:16+00:00,2025-10-01 05:56:16+00:00,2025-09-27,True,3.558715277777778
2866636487,134306,closed,2025-09-27 15:39:34+00:00,2025-10-02 01:55:25+00:00,,2025-09-27,False,
2866606896,134304,closed,2025-09-27 14:58:36+00:00,2025-10-02 20:00:57+00:00,2025-10-02 20:00:57+00:00,2025-09-27,True,5.209965277777778
2866177140,134303,closed,2025-09-27 07:04:58+00:00,2025-10-27 19:31:36+00:00,2025-10-27 19:31:36+00:00,2025-09-27,True,30.51849537037037
2865718426,134302,closed,2025-09-26 23:15:35+00:00,2025-10-03 01:30:56+00:00,2025-10-03 01:30:56+00:00,2025-09-26,True,6.093993055555556
2865190672,134301,closed,2025-09-26 18:51:15+00:00,2026-03-07 23:23:46+00:00,,2025-09-26,False,
2864649359,134298,closed,2025-09-26 15:41:47+00:00,2025-10-14 18:37:34+00:00,2025-10-14 18:37:34+00:00,2025-09-26,True,18.12207175925926
2864333930,134297,closed,2025-09-26 13:55:04+00:00,2025-09-30 16:14:26+00:00,2025-09-30 16:14:25+00:00,2025-09-26,True,4.096770833333333
2864296367,134296,closed,2025-09-26 13:45:47+00:00,2026-02-20 17:54:20+00:00,,2025-09-26,False,
2864057848,134295,closed,2025-09-26 12:48:45+00:00,2025-10-01 12:16:18+00:00,2025-10-01 12:16:18+00:00,2025-09-26,True,4.977465277777778
2863968945,134294,closed,2025-09-26 12:28:19+00:00,2025-10-03 10:38:58+00:00,2025-10-03 10:38:58+00:00,2025-09-26,True,6.9240625
2863292779,134293,closed,2025-09-26 09:29:01+00:00,2025-10-13 14:23:44+00:00,2025-10-13 14:23:44+00:00,2025-09-26,True,17.204664351851854
2863209649,134292,closed,2025-09-26 09:09:15+00:00,2025-10-28 07:10:44+00:00,,2025-09-26,False,
2863160854,134291,closed,2025-09-26 08:56:33+00:00,2025-11-03 14:16:04+00:00,,2025-09-26,False,
2863116956,134290,closed,2025-09-26 08:43:37+00:00,2026-03-11 23:43:35+00:00,2026-03-11 23:43:35+00:00,2025-09-26,True,166.62497685185184
2862682535,134288,closed,2025-09-26 06:10:59+00:00,2025-10-10 18:20:22+00:00,,2025-09-26,False,
2862347167,134286,closed,2025-09-26 02:15:45+00:00,2025-10-09 02:17:00+00:00,2025-10-09 02:16:59+00:00,2025-09-26,True,13.000856481481481
2862057389,134284,closed,2025-09-25 22:08:54+00:00,2025-10-07 20:35:02+00:00,2025-10-07 20:35:02+00:00,2025-09-25,True,11.934814814814814
2861705760,134283,closed,2025-09-25 19:16:40+00:00,2025-10-03 00:39:10+00:00,2025-10-03 00:39:10+00:00,2025-09-25,True,7.223958333333333
2861524494,134281,closed,2025-09-25 18:00:04+00:00,2025-10-22 20:26:39+00:00,2025-10-22 20:26:39+00:00,2025-09-25,True,27.10179398148148
2861485522,134279,closed,2025-09-25 17:43:56+00:00,2025-09-26 17:10:16+00:00,2025-09-26 17:10:16+00:00,2025-09-25,True,0.9766203703703704
2861446521,134278,closed,2025-09-25 17:28:11+00:00,2025-10-01 20:19:07+00:00,2025-10-01 20:19:07+00:00,2025-09-25,True,6.118703703703703
2861434304,134277,closed,2025-09-25 17:23:03+00:00,2025-09-26 04:12:16+00:00,2025-09-26 04:12:16+00:00,2025-09-25,True,0.4508449074074074
2861401727,134276,closed,2025-09-25 17:09:19+00:00,2025-09-30 14:14:34+00:00,2025-09-30 14:14:34+00:00,2025-09-25,True,4.878645833333334
2861390590,134275,closed,2025-09-25 17:04:16+00:00,2025-09-26 14:42:19+00:00,2025-09-26 14:42:19+00:00,2025-09-25,True,0.9014236111111111
2861360020,134274,closed,2025-09-25 16:50:28+00:00,2025-09-25 19:26:15+00:00,2025-09-25 19:26:15+00:00,2025-09-25,True,0.10818287037037037
2861347862,134273,closed,2025-09-25 16:45:48+00:00,2025-09-25 16:54:51+00:00,,2025-09-25,False,
2860914297,134271,closed,2025-09-25 14:29:54+00:00,2025-09-25 21:54:15+00:00,2025-09-25 21:54:15+00:00,2025-09-25,True,0.3085763888888889
2860797149,134270,closed,2025-09-25 13:58:01+00:00,2025-09-26 07:22:19+00:00,2025-09-26 07:22:19+00:00,2025-09-25,True,0.7252083333333333
2860795500,134269,closed,2025-09-25 13:57:43+00:00,2025-09-26 07:22:19+00:00,2025-09-26 07:22:19+00:00,2025-09-25,True,0.7254166666666667
2860591675,134268,closed,2025-09-25 13:05:52+00:00,2025-09-28 15:00:17+00:00,2025-09-28 15:00:16+00:00,2025-09-25,True,3.0794444444444444
2860528539,134267,closed,2025-09-25 12:49:43+00:00,2025-10-16 07:15:37+00:00,2025-10-16 07:15:37+00:00,2025-09-25,True,20.76798611111111
2860421828,134266,closed,2025-09-25 12:14:12+00:00,2025-09-29 08:12:20+00:00,,2025-09-25,False,
2860365161,134265,closed,2025-09-25 11:54:23+00:00,2025-09-25 13:36:21+00:00,2025-09-25 13:36:21+00:00,2025-09-25,True,0.07081018518518518
2860110799,134263,closed,2025-09-25 10:26:51+00:00,2025-11-03 17:34:05+00:00,2025-11-03 17:34:05+00:00,2025-09-25,True,39.29668981481481
2860008838,134262,closed,2025-09-25 09:54:41+00:00,2025-10-03 14:39:00+00:00,2025-10-03 14:39:00+00:00,2025-09-25,True,8.19744212962963
2859587092,134260,closed,2025-09-25 07:56:15+00:00,2025-09-25 11:22:17+00:00,2025-09-25 11:22:17+00:00,2025-09-25,True,0.1430787037037037
2859275703,134259,closed,2025-09-25 06:08:10+00:00,2025-10-01 09:04:18+00:00,2025-10-01 09:04:18+00:00,2025-09-25,True,6.122314814814815
2859196860,134258,closed,2025-09-25 05:31:55+00:00,2025-10-01 10:34:17+00:00,2025-10-01 10:34:17+00:00,2025-09-25,True,6.209976851851851
2859139673,134257,closed,2025-09-25 05:00:36+00:00,2025-10-01 20:19:00+00:00,2025-10-01 20:19:00+00:00,2025-09-25,True,6.637777777777778
2859008639,134256,closed,2025-09-25 03:43:47+00:00,2025-10-08 20:47:00+00:00,2025-10-08 20:47:00+00:00,2025-09-25,True,13.710567129629629
2858999382,134255,open,2025-09-25 03:39:17+00:00,,,2025-09-25,False,
2858373055,134254,closed,2025-09-24 21:13:56+00:00,2025-09-26 10:04:19+00:00,2025-09-26 10:04:19+00:00,2025-09-24,True,1.5349884259259259
2857699867,134251,closed,2025-09-24 17:14:52+00:00,2025-10-03 14:00:58+00:00,2025-10-03 14:00:58+00:00,2025-09-24,True,8.865347222222223
2857635969,134250,closed,2025-09-24 16:50:44+00:00,2026-01-19 15:29:22+00:00,,2025-09-24,False,
2857324297,134248,closed,2025-09-24 15:05:35+00:00,2025-11-02 10:06:05+00:00,,2025-09-24,False,
2857307326,134247,closed,2025-09-24 15:01:15+00:00,2025-09-26 09:52:19+00:00,2025-09-26 09:52:19+00:00,2025-09-24,True,1.785462962962963
2857190718,134246,closed,2025-09-24 14:27:43+00:00,2026-04-18 16:20:59+00:00,,2025-09-24,False,
2856796278,134245,closed,2025-09-24 12:32:22+00:00,2025-09-24 15:34:18+00:00,2025-09-24 15:34:18+00:00,2025-09-24,True,0.1263425925925926
2856768686,134244,closed,2025-09-24 12:24:26+00:00,2025-09-24 12:32:25+00:00,,2025-09-24,False,
2856330853,134243,closed,2025-09-24 10:15:26+00:00,2025-12-20 23:48:31+00:00,2025-12-20 23:48:31+00:00,2025-09-24,True,87.5646412037037
2856060189,134242,closed,2025-09-24 08:54:36+00:00,2025-12-22 16:44:35+00:00,,2025-09-24,False,
2855674571,134240,closed,2025-09-24 06:51:26+00:00,2025-09-29 18:30:17+00:00,2025-09-29 18:30:17+00:00,2025-09-24,True,5.4853125
2855607894,134239,closed,2025-09-24 06:27:38+00:00,2025-09-24 12:31:34+00:00,,2025-09-24,False,
2855532031,134238,closed,2025-09-24 05:56:09+00:00,2026-03-06 08:18:24+00:00,,2025-09-24,False,
2855498748,134237,closed,2025-09-24 05:39:37+00:00,2025-09-29 23:00:18+00:00,2025-09-29 23:00:18+00:00,2025-09-24,True,5.722696759259259
2855162628,134235,closed,2025-09-24 02:54:38+00:00,2026-03-28 23:49:58+00:00,,2025-09-24,False,
2854722398,134233,closed,2025-09-23 22:40:33+00:00,2025-09-29 19:20:20+00:00,2025-09-29 19:20:20+00:00,2025-09-23,True,5.860960648148148
2854237453,134231,closed,2025-09-23 18:41:15+00:00,2025-10-24 17:09:38+00:00,2025-10-24 17:09:38+00:00,2025-09-23,True,30.936377314814816
2854235863,134230,closed,2025-09-23 18:40:27+00:00,2025-11-05 17:42:51+00:00,2025-11-05 17:42:51+00:00,2025-09-23,True,42.96
2854221662,134229,closed,2025-09-23 18:33:51+00:00,2025-10-23 15:11:36+00:00,2025-10-23 15:11:36+00:00,2025-09-23,True,29.859548611111112
2854126795,134228,closed,2025-09-23 17:55:23+00:00,2025-09-23 23:46:20+00:00,2025-09-23 23:46:20+00:00,2025-09-23,True,0.24371527777777777
2854097947,134227,closed,2025-09-23 17:43:44+00:00,2026-04-18 11:15:58+00:00,,2025-09-23,False,
2853877733,134225,closed,2025-09-23 16:11:02+00:00,2025-09-24 12:18:18+00:00,2025-09-24 12:18:18+00:00,2025-09-23,True,0.8383796296296296
2853360032,134223,closed,2025-09-23 13:26:23+00:00,2025-09-23 16:46:14+00:00,2025-09-23 16:46:14+00:00,2025-09-23,True,0.1387847222222222
2853352308,134222,closed,2025-09-23 13:24:07+00:00,2025-09-24 16:08:17+00:00,2025-09-24 16:08:17+00:00,2025-09-23,True,1.1140046296296295
2853226288,134221,closed,2025-09-23 12:44:18+00:00,2025-09-23 23:46:13+00:00,2025-09-23 23:46:13+00:00,2025-09-23,True,0.45966435185185184
2853029421,134220,closed,2025-09-23 11:40:38+00:00,2025-10-08 20:52:08+00:00,,2025-09-23,False,
2852543989,134216,closed,2025-09-23 09:12:49+00:00,2025-11-05 08:44:53+00:00,2025-11-05 08:44:53+00:00,2025-09-23,True,42.98060185185185
2852208195,134214,closed,2025-09-23 07:08:32+00:00,2025-10-16 15:00:45+00:00,2025-10-16 15:00:45+00:00,2025-09-23,True,23.32792824074074
2852014872,134213,closed,2025-09-23 05:39:40+00:00,2026-05-05 02:48:37+00:00,,2025-09-23,False,
2851984833,134212,open,2025-09-23 05:24:59+00:00,,,2025-09-23,False,
2851690716,134211,closed,2025-09-23 02:29:42+00:00,2025-10-01 22:22:57+00:00,2025-10-01 22:22:57+00:00,2025-09-23,True,8.828645833333333
2851497360,134210,closed,2025-09-22 23:59:11+00:00,2025-11-06 08:42:54+00:00,2025-11-06 08:42:54+00:00,2025-09-22,True,44.36369212962963
2850695692,134209,closed,2025-09-22 18:55:37+00:00,2025-09-22 21:26:13+00:00,2025-09-22 21:26:13+00:00,2025-09-22,True,0.10458333333333333
2850635450,134208,closed,2025-09-22 18:36:51+00:00,2025-10-01 02:32:16+00:00,2025-10-01 02:32:16+00:00,2025-09-22,True,8.330150462962964
2850226084,134206,closed,2025-09-22 16:30:02+00:00,2026-02-21 00:00:20+00:00,,2025-09-22,False,
2850106028,134205,closed,2025-09-22 15:54:18+00:00,2025-11-03 14:16:23+00:00,,2025-09-22,False,
2850072780,134204,closed,2025-09-22 15:44:21+00:00,2026-03-02 17:01:45+00:00,,2025-09-22,False,
2849841612,134203,closed,2025-09-22 14:43:33+00:00,2025-10-10 11:11:06+00:00,,2025-09-22,False,
2849783821,134202,closed,2025-09-22 14:28:47+00:00,2025-10-06 13:24:27+00:00,,2025-09-22,False,
2849579974,134201,closed,2025-09-22 13:37:07+00:00,2025-10-02 15:43:06+00:00,2025-10-02 15:43:06+00:00,2025-09-22,True,10.087488425925926
2849293097,134200,closed,2025-09-22 12:29:07+00:00,2025-10-03 13:41:22+00:00,,2025-09-22,False,
2849181488,134199,closed,2025-09-22 12:01:42+00:00,2025-09-24 02:56:14+00:00,2025-09-24 02:56:14+00:00,2025-09-22,True,1.6212037037037037
2849014339,134198,closed,2025-09-22 11:15:47+00:00,2026-02-19 14:37:18+00:00,,2025-09-22,False,
2848936041,134197,closed,2025-09-22 10:54:30+00:00,2025-09-24 15:16:19+00:00,2025-09-24 15:16:19+00:00,2025-09-22,True,2.18181712962963
2848586007,134195,closed,2025-09-22 09:22:44+00:00,2025-09-28 02:36:49+00:00,,2025-09-22,False,
2847793213,134193,closed,2025-09-22 03:32:53+00:00,2025-10-09 01:03:01+00:00,2025-10-09 01:03:01+00:00,2025-09-22,True,16.895925925925926
2847602831,134192,closed,2025-09-22 01:13:52+00:00,2025-09-25 07:40:24+00:00,2025-09-25 07:40:24+00:00,2025-09-22,True,3.268425925925926
2847536472,134191,closed,2025-09-22 00:11:51+00:00,2025-09-26 07:37:26+00:00,,2025-09-22,False,
2847510091,134190,closed,2025-09-21 23:30:22+00:00,2026-02-19 06:29:18+00:00,,2025-09-21,False,
2847453383,134189,closed,2025-09-21 21:42:42+00:00,2025-11-07 00:10:54+00:00,2025-11-07 00:10:54+00:00,2025-09-21,True,46.102916666666665
2847333331,134188,open,2025-09-21 18:19:14+00:00,,,2025-09-21,False,
2847308634,134187,closed,2025-09-21 17:41:44+00:00,2025-09-21 18:16:50+00:00,,2025-09-21,False,
2847276421,134186,closed,2025-09-21 16:50:05+00:00,2026-04-19 14:30:59+00:00,,2025-09-21,False,
2847219413,134185,closed,2025-09-21 15:14:06+00:00,2025-09-29 16:40:18+00:00,2025-09-29 16:40:18+00:00,2025-09-21,True,8.059861111111111
2846948089,134183,closed,2025-09-21 08:10:03+00:00,2025-09-23 03:46:42+00:00,,2025-09-21,False,
2846908069,134182,open,2025-09-21 07:33:48+00:00,,,2025-09-21,False,
2846868373,134181,closed,2025-09-21 06:59:08+00:00,2025-09-23 03:35:37+00:00,,2025-09-21,False,
2846569175,134180,closed,2025-09-20 20:58:57+00:00,2025-11-06 09:33:03+00:00,2025-11-06 09:33:03+00:00,2025-09-20,True,46.52368055555556
2846324458,134179,closed,2025-09-20 15:01:55+00:00,2026-03-18 17:50:33+00:00,2026-03-18 17:50:33+00:00,2025-09-20,True,179.11710648148147
2846309566,134178,closed,2025-09-20 14:42:07+00:00,2025-09-21 16:00:12+00:00,2025-09-21 16:00:12+00:00,2025-09-20,True,1.0542245370370371
2846306750,134177,closed,2025-09-20 14:36:32+00:00,2026-01-06 19:43:38+00:00,2026-01-06 19:43:38+00:00,2025-09-20,True,108.21326388888889
2846304520,134176,closed,2025-09-20 14:32:21+00:00,2025-09-21 23:24:12+00:00,2025-09-21 23:24:12+00:00,2025-09-20,True,1.3693402777777777
2845837033,134175,closed,2025-09-20 04:53:06+00:00,2026-02-10 19:46:17+00:00,,2025-09-20,False,
2845769109,134174,closed,2025-09-20 03:53:25+00:00,2025-10-15 08:53:35+00:00,2025-10-15 08:53:35+00:00,2025-09-20,True,25.208449074074075
2845308468,134173,closed,2025-09-19 22:06:50+00:00,2025-10-06 18:21:01+00:00,2025-10-06 18:21:01+00:00,2025-09-19,True,16.84318287037037
2845104833,134169,closed,2025-09-19 20:29:04+00:00,2025-09-24 19:02:32+00:00,,2025-09-19,False,
2844881610,134168,closed,2025-09-19 19:01:05+00:00,2025-09-30 14:14:26+00:00,2025-09-30 14:14:26+00:00,2025-09-19,True,10.8009375
2844503350,134166,closed,2025-09-19 16:53:15+00:00,2025-09-20 08:58:12+00:00,2025-09-20 08:58:12+00:00,2025-09-19,True,0.6701041666666666
2844278705,134165,closed,2025-09-19 15:34:42+00:00,2025-09-20 08:58:22+00:00,,2025-09-19,False,
2844264168,134164,closed,2025-09-19 15:29:53+00:00,2025-09-22 10:04:18+00:00,2025-09-22 10:04:18+00:00,2025-09-19,True,2.773900462962963
2844112242,134163,open,2025-09-19 14:43:31+00:00,,,2025-09-19,False,
2844099472,134162,closed,2025-09-19 14:40:29+00:00,2026-01-08 07:51:38+00:00,2026-01-08 07:51:38+00:00,2025-09-19,True,110.7160763888889
2843922933,134161,closed,2025-09-19 13:49:41+00:00,2025-10-22 17:32:42+00:00,2025-10-22 17:32:42+00:00,2025-09-19,True,33.15487268518518
2843686927,134160,closed,2025-09-19 12:29:38+00:00,2026-02-20 17:54:20+00:00,,2025-09-19,False,
2843685739,134159,closed,2025-09-19 12:29:15+00:00,2026-03-04 18:00:19+00:00,2026-03-04 18:00:19+00:00,2025-09-19,True,166.2299074074074
2843590876,134158,closed,2025-09-19 11:54:28+00:00,2025-10-28 19:51:04+00:00,,2025-09-19,False,
2843534969,134157,closed,2025-09-19 11:34:40+00:00,2025-10-29 17:14:10+00:00,2025-10-29 17:14:10+00:00,2025-09-19,True,40.23576388888889
2843397395,134156,closed,2025-09-19 10:40:33+00:00,2025-09-22 16:50:18+00:00,2025-09-22 16:50:18+00:00,2025-09-19,True,3.2567708333333334
2843286210,134155,closed,2025-09-19 10:06:19+00:00,2025-09-24 13:34:18+00:00,2025-09-24 13:34:18+00:00,2025-09-19,True,5.144432870370371
2843230671,134154,closed,2025-09-19 09:44:44+00:00,2025-09-22 11:54:18+00:00,2025-09-22 11:54:17+00:00,2025-09-19,True,3.089965277777778
2843176228,134152,closed,2025-09-19 09:23:06+00:00,2025-11-04 23:32:07+00:00,2025-11-04 23:32:07+00:00,2025-09-19,True,46.58959490740741
2842879791,134151,closed,2025-09-19 07:48:05+00:00,2026-05-21 13:16:48+00:00,2026-05-21 13:16:48+00:00,2025-09-19,True,244.22827546296296
2842625606,134150,closed,2025-09-19 06:10:50+00:00,2025-09-24 06:56:13+00:00,2025-09-24 06:56:13+00:00,2025-09-19,True,5.031516203703704
2842607443,134149,closed,2025-09-19 06:04:37+00:00,2026-05-04 05:15:28+00:00,,2025-09-19,False,
2842027074,134146,closed,2025-09-19 01:20:11+00:00,2025-10-28 19:51:08+00:00,,2025-09-19,False,
2842001681,134145,closed,2025-09-19 00:56:50+00:00,2025-09-19 02:58:11+00:00,2025-09-19 02:58:11+00:00,2025-09-19,True,0.08427083333333334
